1 1:0.2252037525177002 2:0.47765784606683104 3:0.1836734693877551 4:558.0 5:0.3103448275862069 6:0.7549214363098145 7:307.0 8:308.0 9:0.751219512195122 10:474.0
1 1:0.2465115785598755 2:0.267744911268398 3:0.1062992125984252 4:267.0 5:0.19217081850533807 6:0.651282787322998 7:154.0 8:155.0 9:0.7209302325581395 10:201.0
3 1:0.06821691989898682 2:0.04131843383792043 3:0.018957345971563982 4:248.0 5:0.037209302325581395 6:0.3799423277378082 7:195.0 8:195.0 9:0.9069767441860465 10:220.0
3 1:0.11472874879837036 2:0.22744101513530712 3:0.06341463414634146 4:225.0 5:0.11926605504587157 6:0.531195342540741 7:181.0 8:181.0 9:0.8418604651162791 10:187.0
3 1:0.2562090754508972 2:0.3529110305032147 3:0.11560693641618497 4:364.0 5:0.20725388601036268 6:0.719750165939331 7:185.0 8:185.0 9:0.7254901960784313 10:270.0
3 1:0.23809534311294556 2:0.47068798061179273 3:0.18983957219251338 4:427.0 5:0.31910112359550563 6:0.6711210608482361 7:283.0 8:283.0 9:0.7219387755102041 10:357.0
1 1:0.13023251295089722 2:0.1367946223824925 3:0.06511627906976744 4:235.0 5:0.1222707423580786 6:0.5396623015403748 7:181.0 8:181.0 9:0.8418604651162791 10:197.0
3 1:0.09534883499145508 2:0.1359318119567592 3:0.0430622009569378 4:234.0 5:0.08256880733944955 6:0.5113746523857117 7:190.0 8:190.0 9:0.8837209302325582 10:206.0
1 1:0.23933297395706177 2:0.250700477696785 3:0.11176470588235295 4:375.0 5:0.20105820105820105 6:0.6951273083686829 7:185.0 8:185.0 9:0.74 10:257.0
3 1:0.06602561473846436 2:0.03840830938432626 3:0.008298755186721992 4:283.0 5:0.01646090534979424 6:0.5224688053131104 7:238.0 8:238.0 9:0.9153846153846154 10:247.0
3 1:0.09102559089660645 2:0.0645364446988247 3:0.01937984496124031 4:298.0 5:0.03802281368821293 6:0.5323196053504944 7:229.0 8:229.0 9:0.8807692307692307 10:246.0
3 1:0.138461172580719 2:0.29047786028984 3:0.10756972111553785 4:268.0 5:0.19424460431654678 6:0.5662044882774353 7:215.0 8:215.0 9:0.8269230769230769 10:236.0
3 1:0.05576932430267334 2:0.16546806079840615 3:0.017467248908296942 4:267.0 5:0.034334763948497854 6:0.5217471122741699 7:241.0 8:241.0 9:0.926923076923077 10:245.0
3 1:0.1423075795173645 2:0.09083266458964699 3:0.03546099290780142 4:323.0 5:0.0684931506849315 6:0.5716220140457153 7:215.0 8:215.0 9:0.8269230769230769 10:255.0
3 1:0.13333338499069214 2:0.2567450166314088 3:0.1067193675889328 4:273.0 5:0.19285714285714287 6:0.5863937735557556 7:215.0 8:215.0 9:0.8269230769230769 10:239.0
3 1:0.041025638580322266 2:0.0646359612493774 3:0.017699115044247787 4:266.0 5:0.034782608695652174 6:0.541595458984375 7:243.0 8:243.0 9:0.9346153846153846 10:244.0
3 1:0.0782051682472229 2:0.18354792173215287 3:0.05128205128205128 4:265.0 5:0.0975609756097561 6:0.5536737442016602 7:232.0 8:232.0 9:0.8923076923076924 10:237.0
3 1:0.16346144676208496 2:0.10239862115041051 3:0.03754266211604096 4:330.0 5:0.07236842105263158 6:0.5595085620880127 7:209.0 8:209.0 9:0.8038461538461539 10:246.0
1 1:0.14807701110839844 2:0.14854581729809047 3:0.03636363636363636 4:309.0 5:0.07017543859649122 6:0.5994806885719299 7:214.0 8:214.0 9:0.823076923076923 10:245.0
1 1:0.06230521202087402 2:0.2540115406432358 3:0.068 4:626.0 5:0.12734082397003746 6:0.5384678244590759 7:588.0 8:588.0 9:0.9158878504672897 10:592.0
1 1:0.10835915803909302 2:0.3149022642558522 3:0.10320284697508897 4:319.0 5:0.1870967741935484 6:0.5676963329315186 7:275.0 8:275.0 9:0.8513931888544891 10:285.0
1 1:0.04804813861846924 2:0.31839900360252976 3:0.05472636815920398 4:874.0 5:0.10377358490566038 6:0.5419650673866272 7:833.0 8:833.0 9:0.9380630630630631 10:836.0
2 1:0.40229904651641846 2:0.3039153369274154 3:0.1686746987951807 4:70.0 5:0.28865979381443296 6:0.6392526030540466 7:34.0 8:34.0 9:0.5862068965517241 10:50.0
1 1:0.09961706399917603 2:0.22873274416244135 3:0.08695652173913043 4:354.0 5:0.16 6:0.569318413734436 7:303.0 8:303.0 9:0.8706896551724138 10:314.0
1 1:0.06380420923233032 2:0.20940762531952795 3:0.06074766355140187 4:559.0 5:0.1145374449339207 6:0.5338034629821777 7:509.0 8:509.0 9:0.9105545617173524 10:517.0
3 1:0.09416204690933228 2:0.19350820286110465 3:0.0627177700348432 4:372.0 5:0.1180327868852459 6:0.5566971302032471 7:309.0 8:309.0 9:0.8728813559322034 10:322.0
2 1:0.04618960618972778 2:0.23447223368012807 3:0.04817275747508306 4:862.0 5:0.0919175911251981 6:0.5395662784576416 7:811.0 8:811.0 9:0.9364896073903002 10:814.0
1 1:0.11206072568893433 2:0.2605368421235657 3:0.09698996655518395 4:345.0 5:0.17682926829268292 6:0.5513079166412354 7:306.0 8:306.0 9:0.8717948717948718 10:319.0
2 1:0.05828511714935303 2:0.2757551174634412 3:0.07113821138211382 4:676.0 5:0.13282732447817835 6:0.5451796650886536 7:638.0 8:638.0 9:0.9219653179190751 10:642.0
3 1:0.10526305437088013 2:0.13834289277321493 3:0.038461538461538464 4:26.0 5:0.07407407407407407 6:0.41592442989349365 7:17.0 8:17.0 9:0.8947368421052632 10:26.0
3 1:0.14035075902938843 2:0.0 3:0.0 4:25.0 5:0.0 6:0.45350876450538635 7:16.0 8:16.0 9:0.8421052631578947 10:23.0
2 1:0.025505661964416504 2:0.025775060260908377 3:0.010273972602739725 4:388.0 5:0.020338983050847456 6:0.4763505458831787 7:366.0 8:366.0 9:0.9656992084432717 10:372.0
3 1:0.10416668653488159 2:0.10526315789473682 3:0.04411764705882353 4:73.0 5:0.08450704225352113 6:0.43969297409057617 7:55.0 8:55.0 9:0.859375 10:61.0
3 1:0.06716418266296387 2:0.2635374365562329 3:0.023076923076923078 4:141.0 5:0.045112781954887216 6:0.5288360714912415 7:120.0 8:120.0 9:0.8955223880597015 10:125.0
2 1:0.030208289623260498 2:0.03326768416407917 3:0.010526315789473684 4:329.0 5:0.020833333333333332 6:0.4565607011318207 7:307.0 8:307.0 9:0.959375 10:313.0
3 1:0.12500011920928955 2:0.0 3:0.0 4:55.0 5:0.0 6:0.5270733833312988 7:35.0 8:35.0 9:0.875 10:43.0
1 1:0.12962961196899414 2:0.09544271444636666 3:0.030303030303030304 4:65.0 5:0.058823529411764705 6:0.5335282683372498 7:46.0 8:46.0 9:0.8518518518518519 10:55.0
3 1:0.05437356233596802 2:0.004477736628396449 3:0.011494252873563218 4:154.0 5:0.022727272727272728 6:0.40080538392066956 7:130.0 8:130.0 9:0.9219858156028369 10:138.0
3 1:0.06813991069793701 2:0.1149325642454975 3:0.024691358024691357 4:186.0 5:0.04819277108433735 6:0.49766770005226135 7:165.0 8:165.0 9:0.9116022099447514 10:168.0
2 1:0.16161644458770752 2:0.1254327332560375 3:0.06177606177606178 4:273.0 5:0.11636363636363636 6:0.6270275115966797 7:137.0 8:137.0 9:0.8303030303030303 10:209.0
1 1:0.12581992149353027 2:0.22938337503044215 3:0.05765407554671968 4:654.0 5:0.10902255639097744 6:0.5196210741996765 7:469.0 8:469.0 9:0.8389982110912343 10:532.0
1 1:0.17598813772201538 2:0.25799055094662193 3:0.09154929577464789 4:524.0 5:0.16774193548387098 6:0.5619201064109802 7:355.0 8:355.0 9:0.7941834451901566 10:420.0
3 1:0.16666674613952637 2:0.4142987057802131 3:0.13768115942028986 4:271.0 5:0.24203821656050956 6:0.6096057295799255 7:163.0 8:163.0 9:0.815 10:239.0
3 1:0.09068310260772705 2:0.18444069735001287 3:0.04280821917808219 4:908.0 5:0.08210180623973727 6:0.48714885115623474 7:711.0 8:711.0 9:0.8832298136645963 10:774.0
3 1:0.1184435486793518 2:0.20561829176952698 3:0.04621072088724584 4:694.0 5:0.08833922261484099 6:0.4928702116012573 7:503.0 8:503.0 9:0.8510998307952623 10:576.0
3 1:0.06060606241226196 2:0.014154880754301795 3:0.005780346820809248 4:184.0 5:0.011494252873563218 6:0.48469963669776917 7:150.0 8:150.0 9:0.9090909090909091 10:158.0
3 1:0.16363662481307983 2:0.17572568039555997 3:0.06956521739130435 4:228.0 5:0.13008130081300814 6:0.6389549374580383 7:135.0 8:135.0 9:0.8181818181818182 10:186.0
3 1:0.17499971389770508 2:0.18514386337666588 3:0.0673854447439353 4:427.0 5:0.12626262626262627 6:0.5424242615699768 7:255.0 8:255.0 9:0.796875 10:339.0
3 1:0.16747164726257324 2:0.11012705174325568 3:0.05901639344262295 4:328.0 5:0.11145510835913312 6:0.5872385501861572 7:169.0 8:169.0 9:0.8164251207729468 10:252.0
1 1:0.20895516872406006 2:0.20396191366860156 3:0.10559006211180125 4:328.0 5:0.19101123595505617 6:0.6383951306343079 7:202.0 8:203.0 9:0.7574626865671642 10:254.0
3 1:0.15049737691879272 2:0.2218201806567289 3:0.11036789297658862 4:290.0 5:0.19879518072289157 6:0.5873968601226807 7:217.0 8:217.0 9:0.8097014925373134 10:248.0
1 1:0.1032339334487915 2:0.15122313285973865 3:0.05474452554744526 4:280.0 5:0.10380622837370242 6:0.5861994624137878 7:231.0 8:231.0 9:0.8619402985074627 10:240.0
1 1:0.1894214153289795 2:0.2276320415637935 3:0.10849056603773585 4:439.0 5:0.19574468085106383 6:0.7105376124382019 7:216.0 8:217.0 9:0.8007380073800738 10:325.0
1 1:0.22774267196655273 2:0.2979868097454855 3:0.1407766990291262 4:460.0 5:0.24680851063829787 6:0.6980140209197998 7:240.0 8:240.0 9:0.7453416149068323 10:348.0
1 1:0.15920382738113403 2:0.08650013527074889 3:0.05787781350482315 4:340.0 5:0.1094224924012158 6:0.544014036655426 7:217.0 8:217.0 9:0.8097014925373134 10:270.0
3 1:0.2164180874824524 2:0.18520975640573378 3:0.10557184750733138 4:354.0 5:0.1909814323607427 6:0.6181288361549377 7:200.0 8:200.0 9:0.746268656716418 10:270.0
1 1:0.19900482892990112 2:0.21676716324906714 3:0.08307692307692308 4:326.0 5:0.1534090909090909 6:0.6537836194038391 7:205.0 8:205.0 9:0.7649253731343284 10:254.0
3 1:0.22528719902038574 2:0.29024289140373466 3:0.14698795180722893 4:422.0 5:0.25630252100840334 6:0.7068775296211243 7:221.0 8:221.0 9:0.7620689655172413 10:332.0
3 1:0.21948999166488647 2:0.22842504097885494 3:0.12694877505567928 4:504.0 5:0.22529644268774704 6:0.6722991466522217 7:277.0 8:277.0 9:0.7568306010928961 10:392.0
1 1:0.22113841772079468 2:0.29981765897961393 3:0.1487603305785124 4:236.0 5:0.2589928057553957 6:0.6173572540283203 7:153.0 8:153.0 9:0.7463414634146341 10:194.0
1 1:0.18943089246749878 2:0.2831697151270971 3:0.13 4:309.0 5:0.23008849557522124 6:0.6691176295280457 7:162.0 8:162.0 9:0.7902439024390244 10:245.0
1 1:0.10081303119659424 2:0.023526698345822994 3:0.014354066985645933 4:241.0 5:0.02830188679245283 6:0.5548956990242004 7:174.0 8:174.0 9:0.848780487804878 10:189.0
3 1:0.0829269289970398 2:0.21260985873077543 3:0.04081632653061224 4:213.0 5:0.0784313725490196 6:0.4508947432041168 7:183.0 8:183.0 9:0.8926829268292683 10:187.0
3 1:0.10325193405151367 2:0.10747753189399498 3:0.04225352112676056 4:231.0 5:0.08108108108108109 6:0.5302507281303406 7:177.0 8:177.0 9:0.8634146341463415 10:195.0
3 1:0.1999998688697815 2:0.2448736401309792 3:0.13157894736842105 4:309.0 5:0.23255813953488372 6:0.7305375933647156 7:158.0 8:159.0 9:0.775609756097561 10:227.0
3 1:0.21951228380203247 2:0.18001904434427982 3:0.078125 4:271.0 5:0.14492753623188406 6:0.6518064141273499 7:151.0 8:151.0 9:0.7365853658536585 10:195.0
3 1:0.09430879354476929 2:0.1687186976766468 3:0.061855670103092786 4:213.0 5:0.11650485436893204 6:0.48335912823677063 7:181.0 8:181.0 9:0.8829268292682927 10:193.0
3 1:0.06910580396652222 2:0.009373260982035933 3:0.004608294930875576 4:243.0 5:0.009174311926605505 6:0.41873326897621155 7:184.0 8:184.0 9:0.8975609756097561 10:207.0
3 1:0.19349604845046997 2:0.22939368717259231 3:0.07531380753138076 4:247.0 5:0.14007782101167315 6:0.6289449334144592 7:154.0 8:154.0 9:0.751219512195122 10:183.0
3 1:0.16115707159042358 2:0.1824613702550403 3:0.09055118110236221 4:277.0 5:0.16606498194945848 6:0.5443735122680664 7:194.0 8:194.0 9:0.8016528925619835 10:227.0
3 1:0.18766433000564575 2:0.09008308365678769 3:0.045714285714285714 4:192.0 5:0.08743169398907104 6:0.5796485543251038 7:100.0 8:100.0 9:0.7874015748031497 10:142.0
3 1:0.06666690111160278 2:0.0 3:0.0 4:111.0 5:0.0 6:0.28692808747291565 7:79.0 8:79.0 9:0.9294117647058824 10:101.0
3 1:0.17254900932312012 2:0.035608465375867364 3:0.0136986301369863 4:151.0 5:0.02702702702702703 6:0.6289718151092529 7:69.0 8:69.0 9:0.8117647058823529 10:103.0
3 1:0.20744681358337402 2:0.15946691978784058 3:0.07857142857142857 4:153.0 5:0.1456953642384106 6:0.6326828002929688 7:73.0 8:73.0 9:0.776595744680851 10:119.0
3 1:0.11929833889007568 2:0.06522124427994003 3:0.023809523809523808 4:168.0 5:0.046511627906976744 6:0.5987692475318909 7:83.0 8:83.0 9:0.8736842105263158 10:128.0
3 1:0.17968791723251343 2:0.11009192844376921 3:0.04678362573099415 4:193.0 5:0.0893854748603352 6:0.5927676558494568 7:101.0 8:101.0 9:0.7890625 10:141.0
1 1:0.18292731046676636 2:0.1308338560416556 3:0.0625 4:219.0 5:0.11764705882352941 6:0.6105337142944336 7:128.0 8:129.0 9:0.7865853658536586 10:165.0
3 1:0.1568627953529358 2:0.04972451580988469 3:0.02586206896551724 4:117.0 5:0.05042016806722689 6:0.5832357406616211 7:68.0 8:68.0 9:0.8 10:89.0
1 1:0.18157196044921875 2:0.051184926097746386 3:0.027777777777777776 4:194.0 5:0.05405405405405406 6:0.575673520565033 7:98.0 8:98.0 9:0.7967479674796748 10:138.0
3 1:0.1936129927635193 2:0.09932825826198054 3:0.035175879396984924 4:225.0 5:0.06796116504854369 6:0.571807324886322 7:129.0 8:129.0 9:0.7724550898203593 10:161.0
3 1:0.273284375667572 2:0.5050762722761053 3:0.19444444444444445 4:289.0 5:0.32558139534883723 6:0.6863144040107727 7:190.0 8:190.0 9:0.6985294117647058 10:245.0
3 1:0.17924541234970093 2:0.3075199872667508 3:0.10864197530864197 4:481.0 5:0.19599109131403117 6:0.6280538439750671 7:329.0 8:329.0 9:0.7759433962264151 10:387.0
3 1:0.04391217231750488 2:0.0 3:0.0 4:181.0 5:0.0 6:0.4074779748916626 7:157.0 8:157.0 9:0.9401197604790419 10:165.0
3 1:0.04391217231750488 2:0.0 3:0.0 4:181.0 5:0.0 6:0.4074779748916626 7:157.0 8:157.0 9:0.9401197604790419 10:165.0
3 1:0.1956089735031128 2:0.14205191299379813 3:0.07065217391304347 4:199.0 5:0.1319796954314721 6:0.6101100444793701 7:127.0 8:127.0 9:0.7604790419161677 10:145.0
3 1:0.19760477542877197 2:0.3397647942917503 3:0.1509433962264151 4:167.0 5:0.26229508196721313 6:0.6227912902832031 7:127.0 8:127.0 9:0.7604790419161677 10:137.0
3 1:0.22429901361465454 2:0.19052248436203048 3:0.07526881720430108 4:327.0 5:0.14 6:0.7016143798828125 7:159.0 8:159.0 9:0.7429906542056075 10:231.0
3 1:0.23952114582061768 2:0.3236790594788485 3:0.14646464646464646 4:202.0 5:0.2555066079295154 6:0.6680271029472351 7:121.0 8:121.0 9:0.7245508982035929 10:158.0
3 1:0.15369266271591187 2:0.12095060608284577 3:0.043243243243243246 4:205.0 5:0.08290155440414508 6:0.5698897838592529 7:135.0 8:136.0 9:0.8143712574850299 10:157.0
1 1:0.1530611515045166 2:0.2136098002937027 3:0.10900473933649289 4:211.0 5:0.19658119658119658 6:0.604334831237793 7:160.0 8:160.0 9:0.8163265306122449 10:185.0
1 1:0.24999958276748657 2:0.34027957887288873 3:0.11614730878186968 4:364.0 5:0.20812182741116753 6:0.7018745541572571 7:201.0 8:202.0 9:0.7214285714285714 10:286.0
1 1:0.12244915962219238 2:0.14937887931959076 3:0.05339805825242718 4:220.0 5:0.10138248847926268 6:0.56150883436203 7:167.0 8:167.0 9:0.8520408163265306 10:188.0
1 1:0.23554426431655884 2:0.3205006870690925 3:0.14479638009049775 4:217.0 5:0.25296442687747034 6:0.6475265622138977 7:144.0 8:144.0 9:0.7346938775510204 10:177.0
1 1:0.18087905645370483 2:0.3540595350010776 3:0.12474012474012475 4:556.0 5:0.22181146025878004 6:0.6237990260124207 7:398.0 8:398.0 9:0.7713178294573644 10:468.0
1 1:0.0748300552368164 2:0.05772733045463205 3:0.02040816326530612 4:215.0 5:0.04 6:0.5090804100036621 7:174.0 8:174.0 9:0.8877551020408163 10:181.0
3 1:0.14285719394683838 2:0.18898223650461363 3:0.07766990291262135 4:214.0 5:0.14414414414414414 6:0.5780200958251953 7:161.0 8:161.0 9:0.8214285714285714 10:178.0
1 1:0.13775533437728882 2:0.1728409697175354 3:0.08490566037735849 4:217.0 5:0.1565217391304348 6:0.5897007584571838 7:159.0 8:159.0 9:0.8112244897959183 10:183.0
1 1:0.13775533437728882 2:0.1728409697175354 3:0.08490566037735849 4:217.0 5:0.1565217391304348 6:0.5897007584571838 7:159.0 8:159.0 9:0.8112244897959183 10:183.0
1 1:0.13775533437728882 2:0.1728409697175354 3:0.08490566037735849 4:217.0 5:0.1565217391304348 6:0.5897007584571838 7:159.0 8:159.0 9:0.8112244897959183 10:183.0
1 1:0.003867030143737793 2:0.0 3:0.0 4:432.0 5:0.0 6:0.4245424270629883 7:427.0 8:427.0 9:0.9907192575406032 10:428.0
1 1:0.002320230007171631 2:0.0 3:0.0 4:430.0 5:0.0 6:0.6689867973327637 7:428.0 8:428.0 9:0.9930394431554525 10:428.0
1 1:0.01933497190475464 2:0.009667816668146463 3:0.0031645569620253164 4:440.0 5:0.006309148264984227 6:0.42995619773864746 7:420.0 8:420.0 9:0.974477958236659 10:424.0
1 1:0.03248262405395508 2:0.012945865156292462 3:0.006153846153846154 4:450.0 5:0.012232415902140673 6:0.5046372413635254 7:409.0 8:409.0 9:0.9489559164733179 10:414.0
1 1:0.010054171085357666 2:0.015588885968378735 3:0.003246753246753247 4:432.0 5:0.006472491909385114 6:0.5125768780708313 7:424.0 8:424.0 9:0.9837587006960556 10:424.0
1 1:0.06071174144744873 2:0.05217901633545822 3:0.029239766081871343 4:459.0 5:0.056818181818181816 6:0.5261001586914062 7:391.0 8:391.0 9:0.9071925754060325 10:403.0
1 1:0.09667468070983887 2:0.10789215893518415 3:0.0481283422459893 4:492.0 5:0.09183673469387756 6:0.47563695907592773 7:376.0 8:376.0 9:0.8723897911832946 10:418.0
3 1:0.06496524810791016 2:0.10738352970790728 3:0.03869047619047619 4:450.0 5:0.07449856733524356 6:0.5296607613563538 7:389.0 8:389.0 9:0.9025522041763341 10:396.0
3 1:0.07888633012771606 2:0.10940772479425458 3:0.03977272727272727 4:467.0 5:0.07650273224043716 6:0.5319890975952148 7:382.0 8:382.0 9:0.8863109048723898 10:401.0
3 1:0.13147729635238647 2:0.10821962624823081 3:0.04714640198511166 4:519.0 5:0.09004739336492891 6:0.5399807095527649 7:355.0 8:355.0 9:0.8236658932714617 10:405.0
1 1:0.050926029682159424 2:0.05764287198883955 3:0.021739130434782608 4:262.0 5:0.0425531914893617 6:0.5316257476806641 7:232.0 8:232.0 9:0.9206349206349206 10:236.0
1 1:0.0 2:0.0 3:0.0 4:250.0 5:0.0 6:0.6693121790885925 7:250.0 8:250.0 9:0.9920634920634921 10:250.0
1 1:0.21727967262268066 2:0.2868916710311662 3:0.14742014742014742 4:442.0 5:0.2569593147751606 6:0.7008247971534729 7:249.0 8:249.0 9:0.7638036809815951 10:364.0
3 1:0.14153438806533813 2:0.10435177140809475 3:0.046762589928057555 4:305.0 5:0.08934707903780069 6:0.5943464636802673 7:206.0 8:206.0 9:0.8174603174603174 10:239.0
1 1:0.21693068742752075 2:0.18199837034330096 3:0.09064327485380116 4:359.0 5:0.16621983914209115 6:0.7053419947624207 7:188.0 8:188.0 9:0.746031746031746 10:259.0
2 1:0.09788364171981812 2:0.13703440279855775 3:0.044534412955465584 4:273.0 5:0.08527131782945736 6:0.5401374697685242 7:220.0 8:220.0 9:0.873015873015873 10:233.0
1 1:0.2255290150642395 2:0.151744244666721 3:0.08579881656804733 4:368.0 5:0.15803814713896458 6:0.6655269265174866 7:187.0 8:187.0 9:0.7420634920634921 10:272.0
3 1:0.19841235876083374 2:0.21664256661802125 3:0.09090909090909091 4:309.0 5:0.16666666666666666 6:0.6307452321052551 7:193.0 8:193.0 9:0.7658730158730159 10:241.0
3 1:0.2560383081436157 2:0.40992578045635836 3:0.1411764705882353 4:437.0 5:0.24742268041237114 6:0.7195671200752258 7:246.0 8:247.0 9:0.7159420289855073 10:349.0
3 1:0.2560383081436157 2:0.40992578045635836 3:0.1411764705882353 4:437.0 5:0.24742268041237114 6:0.7195671200752258 7:246.0 8:247.0 9:0.7159420289855073 10:349.0
1 1:0.16666626930236816 2:0.04608148142620899 3:0.03345724907063197 4:314.0 5:0.06474820143884892 6:0.5180051922798157 7:187.0 8:187.0 9:0.8130434782608695 10:242.0
1 1:0.15797078609466553 2:0.14704057291712752 3:0.028688524590163935 4:283.0 5:0.055776892430278883 6:0.5758542418479919 7:184.0 8:184.0 9:0.8 10:213.0
3 1:0.09637689590454102 2:0.058573816948601726 3:0.02336448598130841 4:255.0 5:0.045662100456621 6:0.5500426888465881 7:200.0 8:200.0 9:0.8695652173913043 10:209.0
2 1:0.25797080993652344 2:0.32722386146562266 3:0.138996138996139 4:267.0 5:0.2440677966101695 6:0.6553544402122498 7:163.0 8:163.0 9:0.7086956521739131 10:205.0
1 1:0.1855074167251587 2:0.06856251882136627 3:0.043010752688172046 4:318.0 5:0.08247422680412371 6:0.6014459133148193 7:179.0 8:179.0 9:0.7782608695652173 10:232.0
1 1:0.20724618434906006 2:0.15667703684911058 3:0.08058608058608059 4:300.0 5:0.14915254237288136 6:0.6385927796363831 7:174.0 8:174.0 9:0.7565217391304347 10:224.0
1 1:0.1922602653503418 2:0.3810603981417276 3:0.1535181236673774 4:582.0 5:0.266173752310536 6:0.6200582385063171 7:408.0 8:408.0 9:0.7640449438202247 10:496.0
1 1:0.25147873163223267 2:0.4196876456680874 3:0.13756613756613756 4:432.0 5:0.24186046511627907 6:0.6971369385719299 7:244.0 8:244.0 9:0.7218934911242604 10:330.0
1 1:0.2560080289840698 2:0.315561844921811 3:0.09283819628647215 4:439.0 5:0.16990291262135923 6:0.6869481205940247 7:229.0 8:229.0 9:0.7178683385579937 10:315.0
3 1:0.21501249074935913 2:0.2820146504844321 3:0.09392265193370165 4:400.0 5:0.1717171717171717 6:0.6942736506462097 7:199.0 8:199.0 9:0.7595419847328244 10:286.0
1 1:0.24523824453353882 2:0.3054715754953034 3:0.16286644951140064 4:309.0 5:0.2801120448179272 6:0.648563802242279 7:204.0 8:204.0 9:0.7285714285714285 10:249.0
1 1:0.21547585725784302 2:0.2469776151533399 3:0.12171052631578948 4:345.0 5:0.21700879765395895 6:0.6446145176887512 7:207.0 8:207.0 9:0.7392857142857143 10:263.0
1 1:0.21428537368774414 2:0.282260131603817 3:0.132890365448505 4:339.0 5:0.23460410557184752 6:0.6446145176887512 7:207.0 8:207.0 9:0.7392857142857143 10:263.0
3 1:0.17738085985183716 2:0.29545454545454547 3:0.08754208754208755 4:317.0 5:0.1609907120743034 6:0.601649284362793 7:220.0 8:220.0 9:0.7857142857142857 10:253.0
1 1:0.16643500328063965 2:0.43402849439288443 3:0.15955766192733017 4:745.0 5:0.27520435967302453 6:0.595400333404541 7:572.0 8:572.0 9:0.7955493741307371 10:687.0
3 1:0.02261906862258911 2:0.016666666666666666 3:0.004166666666666667 4:285.0 5:0.008298755186721992 6:0.5282467007637024 7:269.0 8:269.0 9:0.9607142857142857 10:269.0
1 1:0.22427970170974731 2:0.3346803866589216 3:0.15975103734439833 4:501.0 5:0.27549194991055453 6:0.6873803734779358 7:303.0 8:303.0 9:0.7481481481481481 10:429.0
2 1:0.016666710376739502 2:0.056694670951384085 3:0.004201680672268907 4:283.0 5:0.008368200836820083 6:0.5056878328323364 7:274.0 8:274.0 9:0.9785714285714285 10:277.0
3 1:0.009523868560791016 2:0.0 3:0.0 4:286.0 5:0.0 6:0.43690475821495056 7:277.0 8:277.0 9:0.9892857142857143 10:284.0
3 1:0.2107136845588684 2:0.18320493876196914 3:0.09239130434782608 4:402.0 5:0.1691542288557214 6:0.6944088935852051 7:212.0 8:212.0 9:0.7571428571428571 10:298.0
2 1:0.21063441038131714 2:0.19306890190469886 3:0.11055276381909548 4:196.0 5:0.19909502262443438 6:0.62312251329422 7:124.0 8:124.0 9:0.7607361963190185 10:152.0
2 1:0.2592596411705017 2:0.38750845676001033 3:0.18106995884773663 4:228.0 5:0.30662020905923343 6:0.724291980266571 7:122.0 8:122.0 9:0.7134502923976608 10:182.0
2 1:0.23619645833969116 2:0.20204270845206795 3:0.09595959595959595 4:199.0 5:0.17511520737327188 6:0.5901892781257629 7:121.0 8:121.0 9:0.7423312883435583 10:151.0
1 1:0.25180351734161377 2:0.2528651417789596 3:0.134185303514377 4:302.0 5:0.23661971830985915 6:0.7111232876777649 7:164.0 8:164.0 9:0.70995670995671 10:240.0
1 1:0.25180351734161377 2:0.2528651417789596 3:0.134185303514377 4:302.0 5:0.23661971830985915 6:0.7111232876777649 7:164.0 8:164.0 9:0.70995670995671 10:240.0
1 1:0.2192591428756714 2:0.1893870280503978 3:0.0761904761904762 4:330.0 5:0.1415929203539823 6:0.6929469704627991 7:169.0 8:169.0 9:0.7511111111111111 10:242.0
1 1:0.24948889017105103 2:0.40390370404436704 3:0.20434782608695654 4:213.0 5:0.33935018050541516 6:0.7230380177497864 7:119.0 8:119.0 9:0.7300613496932515 10:159.0
2 1:0.22891604900360107 2:0.3961486943156027 3:0.12345679012345678 4:247.0 5:0.21978021978021978 6:0.6984608173370361 7:124.0 8:124.0 9:0.7469879518072289 10:175.0
1 1:0.2122434377670288 2:0.3905852122338289 3:0.12834224598930483 4:416.0 5:0.22748815165876776 6:0.625777542591095 7:282.0 8:282.0 9:0.7560321715817694 10:340.0
2 1:0.22666621208190918 2:0.3784718119699683 3:0.10084033613445378 4:392.0 5:0.183206106870229 6:0.6436425447463989 7:240.0 8:240.0 9:0.7384615384615385 10:296.0
1 1:0.26476770639419556 2:0.5622678834261737 3:0.21639344262295082 4:342.0 5:0.3557951482479784 6:0.6784542202949524 7:227.0 8:227.0 9:0.7183544303797469 10:314.0
1 1:0.2289023995399475 2:0.2172719352424657 3:0.09876543209876543 4:423.0 5:0.1797752808988764 6:0.6250917911529541 7:234.0 8:234.0 9:0.740506329113924 10:309.0
1 1:0.14556944370269775 2:0.4642696925844125 3:0.19282511210762332 4:294.0 5:0.3233082706766917 6:0.5881254076957703 7:261.0 8:261.0 9:0.8259493670886076 10:272.0
3 1:0.14029580354690552 2:0.1851542015221364 3:0.12121212121212122 4:327.0 5:0.21621621621621623 6:0.589209258556366 7:258.0 8:258.0 9:0.8164556962025317 10:269.0
3 1:0.2020825743675232 2:0.5515595089607959 3:0.18313953488372092 4:402.0 5:0.3095823095823096 6:0.7368167042732239 7:246.0 8:246.0 9:0.76875 10:348.0
2 1:0.020042240619659424 2:0.0 3:0.0 4:323.0 5:0.0 6:0.5469121932983398 7:306.0 8:306.0 9:0.9683544303797469 10:307.0
